brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Apple,IPhone XS Max,4 GB + 512 GB,26799,discontinued,refurbished,2018,https://m.media-amazon.com/images/I/61isnMqfKbL._AC_SY355_.jpg,smartphone,The anniversary iPhone that redefined the series with an edge-to-edge OLED display and Face ID.,4,512,3174,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom",7,Apple A12 Bionic,entry,10nm,OLED,FHD+,625,iOS,iOS,11,Face ID,Stereo Speakers,IP67,4K@60fps,71,80,76,73,85,80,85,premium,Everyday Use
Apple,IPhone 11,4 GB + 64 GB,49900,discontinued,new,2019,https://m.media-amazon.com/images/I/61MG3m5FhIL._AC_SY445_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,64,3110,18,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,LCD,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,75,80,85,premium,Everyday Use
Apple,IPhone 11,4 GB + 128 GB,54900,discontinued,new,2019,https://m.media-amazon.com/images/I/61MG3m5FhIL._AC_SY445_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,128,3110,18,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,LCD,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,75,80,85,premium,Everyday Use
Apple,IPhone 11,4 GB + 256 GB,69900,discontinued,new,2019,https://m.media-amazon.com/images/I/61MG3m5FhIL._AC_SY445_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,256,3110,18,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,LCD,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,75,80,85,premium,Everyday Use
Apple,IPhone 11 Pro,4 GB + 64 GB,106600,discontinued,new,2019,https://m.media-amazon.com/images/I/61UC1mk6dfL._AC_SX425_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,64,3046,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,76,73,75,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 11 Pro,4 GB + 256 GB,121300,discontinued,new,2019,https://m.media-amazon.com/images/I/61UC1mk6dfL._AC_SX425_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,256,3046,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,76,73,75,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 11 Pro,4 GB + 512 GB,140300,discontinued,new,2019,https://m.media-amazon.com/images/I/61UC1mk6dfL._AC_SX425_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,512,3046,18,60,5.8,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,76,73,75,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 11 Pro Max,4 GB + 64 GB,117100,discontinued,new,2019,https://m.media-amazon.com/images/I/61ers6OzvUL._SX679_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,64,3969,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,77,73,75,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 11 Pro Max,4 GB + 256 GB,131900,discontinued,new,2019,https://m.media-amazon.com/images/I/61ers6OzvUL._SX679_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,256,3969,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,77,73,75,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 11 Pro Max,4 GB + 512 GB,150800,discontinued,new,2019,https://m.media-amazon.com/images/I/61ers6OzvUL._SX679_.jpg,smartphone,A versatile powerhouse with a new ultra-wide camera and all-day battery life.,4,512,3969,18,60,6.5,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,7nm+,OLED,FHD+,1200,iOS,iOS,13,Face ID,Stereo Speakers,IP68,4K@60fps,71,80,77,73,75,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 12 mini,4 GB + 64 GB,49900,discontinued,new,2020,https://m.media-amazon.com/images/I/61bbqGftbUL._AC_SY445_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,64,2227,20,60,5.4,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 12 mini,4 GB + 128 GB,64900,discontinued,new,2020,https://m.media-amazon.com/images/I/61bbqGftbUL._AC_SY445_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,128,2227,20,60,5.4,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 12 mini,4 GB + 256 GB,74900,discontinued,new,2020,https://m.media-amazon.com/images/I/61bbqGftbUL._AC_SY445_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,256,2227,20,60,5.4,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A13 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 12,4GB + 64 GB,49900,discontinued,new,2020,https://m.media-amazon.com/images/I/711wsjBtWeL._SX522_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,64,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone 12,4 GB + 128 GB,54900,discontinued,new,2020,https://m.media-amazon.com/images/I/711wsjBtWeL._SX522_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,128,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone 12,4 GB + 256 GB,64900,discontinued,new,2020,https://m.media-amazon.com/images/I/711wsjBtWeL._SX522_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,4,256,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Ultrawide",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,75,73,85,80,85,premium,Everyday Use
Apple,IPhone 12 Pro,6 GB + 128 GB,109900,discontinued,new,2020,https://m.media-amazon.com/images/I/51q3qjXRz2L._AC_SX425_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,128,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,75,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 12 Pro,6 GB + 256 GB,119900,discontinued,new,2020,https://m.media-amazon.com/images/I/51q3qjXRz2L._AC_SX425_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,256,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,75,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 12 Pro,6 GB + 512 GB,139900,discontinued,new,2020,https://m.media-amazon.com/images/I/51q3qjXRz2L._AC_SX425_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,512,2815,20,60,6.1,12,"12 MP Main, dual pixel PDAF, OIS + 12 MP Telephoto, PDAF, OIS, 2x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,75,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 12 Pro Max,6 GB + 128 GB,119900,discontinued,new,2020,https://m.media-amazon.com/images/I/71fJ-gmBZtL._AC_CR0%2C0%2C0%2C0_SX480_SY360_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,128,3687,20,60,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 2.5x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,77,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 12 Pro Max,6 GB + 256 GB,129900,discontinued,new,2020,https://m.media-amazon.com/images/I/71fJ-gmBZtL._AC_CR0%2C0%2C0%2C0_SX480_SY360_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,256,3687,20,60,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 2.5x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,77,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 12 Pro Max,6 GB + 512 GB,149900,discontinued,new,2020,https://m.media-amazon.com/images/I/71fJ-gmBZtL._AC_CR0%2C0%2C0%2C0_SX480_SY360_.jpg,smartphone,Blazing fast 5G speed and a durable Ceramic Shield design with a vibrant Super Retina XDR display.,6,512,3687,20,60,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 2.5x Optical Zoom + 12 MP Ultrawide + LiDAR",12,Apple A14 Bionic,midrange,5nm,OLED,FHD+,1200,iOS,iOS,14.1,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,77,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 13 mini,4 GB + 128 GB,64900,discontinued,new,2021,https://m.media-amazon.com/images/I/61LzJQkk+RL._AC_SY445_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,128,2438,20,60,5.4,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 13 mini,4 GB + 256 GB,74900,discontinued,new,2021,https://m.media-amazon.com/images/I/61LzJQkk+RL._AC_SY445_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,256,2438,20,60,5.4,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 13 mini,4 GB + 512 GB,94900,discontinued,new,2021,https://m.media-amazon.com/images/I/61LzJQkk+RL._AC_SY445_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,512,2438,20,60,5.4,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,74,73,85,80,85,premium,Compact Phone Lovers
Apple,IPhone 13,4 GB + 128 GB,59900,discontinued,new,2021,https://m.media-amazon.com/images/I/71GLMJ7TQiL._SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,128,3240,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,85,80,85,premium,Everyday Use
Apple,IPhone 13,4 GB + 256 GB,69900,discontinued,new,2021,https://m.media-amazon.com/images/I/71GLMJ7TQiL._SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,256,3240,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,85,80,85,premium,Everyday Use
Apple,IPhone 13,4 GB + 512 GB,89900,discontinued,new,2021,https://m.media-amazon.com/images/I/71GLMJ7TQiL._SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,4,512,3240,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,71,70,76,73,85,80,85,premium,Everyday Use
Apple,IPhone 13 Pro,6 GB + 128 GB,114299,discontinued,new,2021,https://m.media-amazon.com/images/I/61jLiCovxVL._AC_SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,128,3095,20,120,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,76,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 13 Pro,6 GB + 256 GB,121399,discontinued,new,2021,https://m.media-amazon.com/images/I/61jLiCovxVL._AC_SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,256,3095,20,120,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,76,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 13 Pro,6 GB + 512 GB,149900,discontinued,new,2021,https://m.media-amazon.com/images/I/61jLiCovxVL._AC_SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,512,3095,20,120,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,76,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 13 Pro,6 GB + 1024 GB,169900,discontinued,new,2021,https://m.media-amazon.com/images/I/61jLiCovxVL._AC_SX425_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,1024,3095,20,120,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,76,77,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 13 Pro Max,6 GB + 128 GB,129900,discontinued,new,2021,https://m.media-amazon.com/images/I/61IJBsHm97L._SX679_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,128,4352,20,120,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,78,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 13 Pro Max,6 GB + 256 GB,139900,discontinued,new,2021,https://m.media-amazon.com/images/I/61IJBsHm97L._SX679_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,256,4352,20,120,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,78,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 13 Pro Max,6 GB + 512 GB,159900,discontinued,new,2021,https://m.media-amazon.com/images/I/61IJBsHm97L._SX679_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,512,4352,20,120,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,78,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 13 Pro Max,6 GB + 1024 GB,179900,discontinued,new,2021,https://m.media-amazon.com/images/I/61IJBsHm97L._SX679_.jpg,smartphone,A massive leap in battery life and camera capabilities with Cinematic mode video.,6,1024,4352,20,120,6.7,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, PDAF + LiDAR",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,15,Face ID,Stereo Speakers,IP68,4K@60fps,75,80,78,77,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone SE (2022),4 GB + 64 GB,47600,discontinued,new,2022,https://m.media-amazon.com/images/I/517KF7KqzqL._AC_SX425_.jpg,smartphone,"Powerful A15 Bionic performance in a classic, compact design with 5G capability.",4,64,2018,20,60,4.7,12,"12 MP Main, PDAF, OIS",7,Apple A15 Bionic,upper-midrange,5nm,LCD,FHD+,625,iOS,iOS,15.4,Touch ID,Stereo Speakers,IP67,4K@60fps,71,70,74,73,75,80,85,midrange,"Students, Budget Buyers"
